Updated at 19:42:44,Price Close,,,,,,,,,,,,
,SPY,IWM,VEA,VWO,IEF.O,LQD,HYG,TIP,VNQ,PSP,WOOD.O,IGF.O,
5/17/2022,408.32,182.64,44.45,42.34,102.26,111.16,76.63,118.15,97.48,56,88.19,49.97,
5/18/2022,391.86,176.24,43.39,41.42,102.99,111.57,76,118.97,94.65,53.85,85.23,49.25,
5/19/2022,389.46,176.53,43.84,42.02,103.36,111.87,76.51,118.55,94.23,53.7,85.6,49.55,
5/20/2022,389.63,176.08,44.09,42.18,103.84,112.42,76.46,118.6,94.83,53.9,85.23,49.77,
5/23/2022,396.92,178.21,44.85,42.48,103.21,112.02,76.76,118.18,95.93,55,86.76,50.45,
5/24/2022,393.89,175.57,44.69,41.72,104.1,113.49,77.22,118.82,96.74,54.1,86.46,50.6,
5/25/2022,397.37,178.73,44.67,41.95,104.31,114.66,78.39,118.92,97.56,54.45,87.62,50.8,
5/26/2022,405.31,182.72,45.16,42.58,104.26,114.69,79.48,119.41,97.68,56,88.97,50.93,
5/27/2022,415.26,187.64,45.72,43.04,104.41,115.29,80.19,119.79,100.3,57.1,89.92,51.49,
5/31/2022,412.93,185.31,45.51,43.64,103.32,114.44,79.5,118.94,99.07,57.2,88.99,51.12,
6/1/2022,409.59,184.26,45.1,43.35,102.61,113.5,78.9,117.09,98.25,56.05,87.77,51.05,
6/2/2022,417.39,188.76,46.05,44.13,102.76,113.55,79.23,117.63,99.6,57.7,89.11,51.64,
6/3/2022,410.54,187.06,45.34,43.44,102.56,113.19,78.64,118.31,98.27,56.75,88.74,51.35,
6/6/2022,411.79,187.87,45.51,43.68,101.79,112.39,78.05,117.54,97.96,57.45,89.03,51.38,
6/7/2022,415.74,190.9,45.62,43.9,102.2,112.99,78.23,117.82,99.31,57.25,89.54,51.52,
6/8/2022,411.22,187.95,45.05,44.06,101.82,112.34,77.56,117.53,97.02,57,87.64,51.1,
6/9/2022,401.44,183.57,44.11,43.11,101.73,111.6,76.94,117.51,94.72,55.45,83.54,49.14,
6/10/2022,389.8,178.59,43.09,42.77,100.73,110.52,75.63,116.99,92.62,53.7,81.31,48.65,
6/13/2022,375,170.2,41.62,41.38,98.94,107.97,73.1,115.02,87.99,50.75,77.62,46.89,
6/14/2022,373.87,169.38,41.24,41.98,98.15,107.41,73.58,113.44,87.32,50,76.61,46.11,
6/15/2022,379.2,171.86,41.97,42.6,99.52,109.09,75.01,115.01,89.39,51.4,77.99,46.42,
6/16/2022,366.65,163.9,40.96,41.27,100.17,109.21,73.82,114.67,87.04,49.15,75.19,45.35,
6/17/2022,365.86,165.18,40.82,41.45,100.2,109.43,74.05,114.73,87.7,49.4,75.01,45.28,
6/21/2022,375.07,168.14,40.91,41.8,99.68,108.33,74,114.33,88.92,49.55,75.86,46.16,
6/22/2022,374.39,167.82,40.53,41.11,100.94,109.12,73.98,114.99,90.05,49.2,74.75,45.93,
6/23/2022,378.06,169.83,40.38,41.31,101.51,109.96,74.51,115.33,91.18,49.6,73.5,46.18,
6/24/2022,390.08,175.09,41.58,42.19,101.15,110.09,75.04,115.44,93.12,51.4,75.82,46.95,
6/27/2022,388.59,175.74,41.5,42.22,100.58,109.08,74.58,114.61,92.98,51.35,75.68,47.03,
6/28/2022,380.65,172.44,41.28,41.94,100.71,109.05,73.76,114.21,91.85,50.55,75.09,47,
6/29/2022,380.34,170.69,41.03,41.83,101.52,109.7,73.65,114.01,91.28,49.55,74.73,46.81,
6/30/2022,377.25,169.36,40.8,41.65,102.3,110.03,73.61,113.91,91.11,49.1,74.41,46.75,
7/1/2022,381.24,171.41,40.89,41.4,103.24,111.12,73.98,115.17,92.75,49.5,74.8,47.32,
7/5/2022,381.96,172.83,40.01,41.07,103.62,111.09,73.91,114.85,92.49,48.95,73.29,46.04,
7/6/2022,383.25,171.55,40.01,40.79,102.74,110.54,73.63,113.81,92.32,49.1,73.66,45.89,
7/7/2022,388.99,175.61,40.66,41.64,102.11,110.53,74.83,113.63,92.57,49.95,75.12,46.27,
7/8/2022,388.67,175.59,40.76,41.54,101.49,110.35,74.89,113.51,92.08,49.75,75.1,46.42,
7/11/2022,384.23,172.06,40.08,40.51,102.29,110.66,74.47,113.69,91.88,48.7,73.86,46.04,
7/12/2022,380.83,171.47,40.04,40.36,102.53,110.82,74.77,113.65,91.52,49.05,74.3,45.76,
7/13/2022,378.83,171.32,39.99,40.24,102.97,111.65,74.69,114.24,91.08,48.6,73.62,45.82,
7/14/2022,377.91,169.56,39.4,39.97,102.4,110.94,74.55,113.96,90.26,47.8,72.38,45.73,
7/15/2022,385.13,173.09,40,40.11,102.75,111.83,75.5,114.62,91.79,48.65,73.25,45.99,
7/18/2022,381.95,172.6,40.25,40.3,102.45,111.05,74.77,114.47,91.14,49.15,73.5,46.2,
7/19/2022,392.27,178.69,41.29,40.87,101.98,111.36,75.76,114.35,93.5,50.55,76.92,46.79,
7/20/2022,394.77,181.49,41.09,40.7,101.88,111.24,76.09,114.25,93.28,51.05,77.8,46.29,
7/21/2022,398.79,182.42,41.55,41.2,103.04,112.76,76.99,114.96,94.02,52.075,77.9,46.31,
7/22/2022,395.09,179.51,41.41,40.78,104.22,113.63,76.89,115.93,94.51,51.65,76.47,46.64,
7/25/2022,395.57,180.44,41.75,40.97,103.85,112.67,76.87,115.71,94.67,51.8,76.88,47.1,
7/26/2022,390.89,179.33,41.18,40.58,103.89,112.65,76.33,115.71,94.77,50.65,75.39,46.96,
7/27/2022,401.04,183.41,42.12,41.38,104.1,113.4,77.17,116.45,95.34,52.15,77.8,47.5,
7/28/2022,406.07,185.93,42.39,41.51,105.13,114.34,77.96,117.64,98.43,53.5365,78.47,48.09,
7/29/2022,411.99,187.25,42.96,41.32,105.17,114.61,78.19,118.23,98.96,54.45,79.21,48.39,
8/1/2022,410.77,187.18,42.96,41.07,105.6,114.56,77.91,117.13,98.16,53.95,79.39,48.35,
8/2/2022,408.06,187,42.29,40.83,104.14,113.16,77.55,115.75,96.9,52.8,78,47.83,
8/3/2022,414.45,189.75,42.59,41.05,104.57,114.39,78.23,116.36,97.21,53.75,78.39,48.29,
8/4/2022,414.17,189.35,42.8,41.39,105.1,114.57,78.44,116.34,97.06,54.45,77.65,48.29,
8/5/2022,413.47,190.8,42.5,41.38,103.58,113.02,78.04,115.17,97.33,53.75,77.22,47.99,
8/8/2022,412.99,192.82,42.63,41.47,104.19,113.47,78.11,115.96,98.2,54.2,78.34,48.38,
8/9/2022,411.35,190.19,42.37,41.38,103.88,112.96,77.53,115.63,98.74,53.4,77.88,48.56,
8/10/2022,419.99,195.62,43.38,41.9,103.94,114.03,78.69,115.43,100.24,55.35,80.3,48.99,
8/11/2022,419.99,196.35,43.38,42.1,103.25,112.93,78.24,115.04,100,55.4,80.31,49.31,
8/12/2022,427.1,200.36,43.74,42.54,103.66,114.24,78.94,115.49,101.72,55.9,81.91,49.66,
8/15/2022,428.86,201.07,43.43,42.38,103.99,114.16,78.8,115.37,102.13,55.75,81.04,49.4,
8/16/2022,429.7,200.99,43.47,42.4,103.87,113.72,78.43,115.4,101.86,55.4,81.49,49.8,
8/17/2022,426.65,197.61,43.1,42.3,103.17,112.65,77.62,115.05,101.25,54.25,80.54,49.66,
8/18/2022,427.89,198.92,42.96,42.03,103.37,112.94,77.74,115.64,100.58,54,80.83,49.61,
8/19/2022,422.14,194.65,42.32,41.56,102.48,111.6,76.95,115.44,99.52,52.5,80.23,49.24,
8/22/2022,413.35,190.64,41.64,41.27,102.03,110.85,76.08,115.22,97.35,51.2535,78.68,48.59,
8/23/2022,412.35,190.95,41.72,41.53,101.78,110.97,76.27,115.41,96.1,51.5,79.19,48.87,
8/24/2022,413.67,192.41,41.77,41.56,101.44,110.64,76.36,115.39,96.65,52.05,79.13,48.96,
8/25/2022,419.51,195.4,42.26,42.33,102.09,111.78,77.08,115.75,98.09,52.55,80.28,49.41,
8/26/2022,405.31,188.98,41.14,41.77,101.97,111.11,75.81,115.58,95.62,50.5,78.1,48.44,
8/29/2022,402.63,187.24,41.04,41.57,101.39,110.29,75.52,115.13,94.76,50.25,77.84,48.46,
8/30/2022,398.21,184.62,40.7,41.07,101.36,110.43,74.94,114.93,93.45,50.05,76.88,47.71,
8/31/2022,395.18,183.5,40.46,41.13,100.94,109.27,74.53,113.91,93.01,49.9,76.72,47.33,
9/1/2022,396.42,181.5,39.92,40.94,99.96,108.31,74.36,111.62,93.18,48.7,75.35,47.22,
9/2/2022,392.24,180.09,39.67,40.61,100.52,108.39,74.31,112.28,91.88,48.6,74.34,47.08,
9/6/2022,390.76,178.31,39.5,40.26,99.4,106.92,74.11,111.21,92.71,48.75,73.58,46.73,
9/7/2022,397.78,182.19,39.84,40.6,100.05,108.38,75.18,111.67,94.52,49.7,74.25,47.57,
9/8/2022,400.38,183.71,39.9,40.48,99.68,108.13,75.51,111.05,94.78,49.35,73.85,47.51,
9/9/2022,406.6,187.4,40.93,41.02,99.69,108.38,75.81,111.1,95.81,50.7,75.64,48.3,
9/12/2022,410.97,189.67,41.45,41.65,99.45,108.14,76.04,110.77,96.74,51.5,77.04,48.76,
9/13/2022,393.1,182.25,40.03,40.33,98.89,107.36,74.31,110.44,93.04,49.1,74.42,47.68,
9/14/2022,394.6,182.96,40.21,40.53,98.94,107.87,74.42,110.72,91.98,48.8,73.75,47.93,
9/15/2022,390.12,181.63,39.82,40.18,98.6,107.35,73.95,110.16,90.28,48.35,72.67,47.27,
9/16/2022,385.56,178.99,39.56,39.67,98.68,107.1,74.2,109.7,90.29,47.75,71.33,46.69,
9/19/2022,388.55,180.52,39.59,39.3,98.4,107.28,74.48,109.2,90.16,47.85,72.57,47.065,
9/20/2022,384.09,178.06,38.93,39.16,97.79,106.21,73.72,109.03,87.97,46.25,69.59,46.39,
9/21/2022,377.39,175.34,38.43,38.51,98.18,106.61,73.5,109.24,86.58,45.6,68.52,45.55,
9/22/2022,374.22,171.39,38.25,38.4,96.7,105.11,73.06,108,85.48,44.25,68.16,45.47,
9/23/2022,367.95,167.31,37,37.52,96.82,104.81,72.13,107.54,83.44,42.9,65.78,43.91,
9/26/2022,364.31,164.17,36.41,37,95.21,102.99,71.28,105.82,81.1,41.975,64.33,43.04,
9/27/2022,363.38,164.73,36.19,36.98,94.56,101.44,71.13,105.26,80.02,41.85,64.38,42.52,
9/28/2022,370.53,169.94,37,37.27,96.69,103.48,72.4,107.12,81.68,43.3,66.12,43.46,
9/29/2022,362.79,166.13,36.54,36.54,96.24,102.71,71.72,105.62,79.28,41.997,64.69,42.48,
9/30/2022,357.18,164.92,36.36,36.49,95.99,102.45,71.39,104.9,80.17,42.3,65.43,41.83,
10/3/2022,366.61,169.29,37.17,37.05,96.94,104,71.97,106.25,81.6,43.45,67.47,42.77,
10/4/2022,377.97,176,38.65,38.09,97.14,104.48,73.52,106.67,83.25,45.8605,69.47,43.83,
10/5/2022,377.09,174.7,38.19,38.16,96.22,103.69,73.23,105.83,81.62,45.1,68.65,43.24,
10/6/2022,373.2,173.72,37.55,37.89,95.69,103.45,73.01,105.48,79.35,44.45,67.51,42.34,
10/7/2022,362.79,168.61,36.96,37.14,95.22,102.42,72.12,105.51,77.44,42.9,66.35,41.7,
10/10/2022,360.02,167.67,36.71,36.63,94.66,101.5,71.24,104.91,76.71,42.75,67.5,41.41,
10/11/2022,357.74,167.72,36.28,36.06,94.9,101.29,71.46,105.51,77.49,41.75,67.46,41.12,
10/12/2022,356.56,167.26,36.19,36.05,95.21,101.17,71.58,105.72,76.68,41.45,67.27,40.57,
10/13/2022,365.97,171.4,36.94,36.19,94.81,101.35,71.74,105.6,78.08,42.8,68.86,41.61,
10/14/2022,357.63,166.81,36.31,35.66,94.28,100.38,71.51,105.69,76.14,41.9,67.69,40.91,
10/17/2022,366.82,172.13,37.27,36.57,94.38,100.86,72.39,105.98,79.01,43.35,69.81,41.83,
10/18/2022,371.13,174.17,37.52,36.58,94.62,101.46,72.9,105.7,79.87,44.15,70.13,42.28,
10/19/2022,368.5,171.21,37.09,35.94,93.63,100.07,72.2,105.16,77.88,42.7,68.81,42.06,
10/20/2022,365.41,169.03,36.99,36.22,92.93,99.2,71.8,105.06,77.54,42.35,68.55,41.67,
10/21/2022,374.29,172.7,37.68,36.75,93.14,99.48,72.49,105.33,78.15,43.1,69.98,42.27,
10/24/2022,378.87,173.44,37.62,35.32,93.02,99.43,72.54,105.58,78.14,43.35,69.88,42.23,
10/25/2022,384.92,178.17,38.46,35.61,94.18,100.76,73.24,106.01,81.21,45.45,71.17,42.86,
10/26/2022,382.02,179.05,38.85,36.09,94.66,101.22,73.44,105.85,81.16,46.1,71.35,43.31,
10/27/2022,379.98,179.09,38.59,35.83,95.33,101.69,73.98,106.67,81.28,46.05,71.13,43.53,
10/28/2022,389.02,183.16,38.89,35.58,94.84,101.9,74.55,106.54,83.07,46.45,71.54,44.15,
10/31/2022,386.21,183.33,38.57,35.45,94.41,101.35,73.43,106.39,82.98,45.65,70.39,44.07,
11/1/2022,384.52,183.58,38.9,36.04,94.19,101.77,73.59,106.37,82.95,46.5,70.68,44.34,
11/2/2022,374.87,177.49,38.31,35.77,94.03,101.28,72.92,106.13,80.67,45.75,68.83,43.75,
11/3/2022,371.01,176.3,38,36.06,93.62,100.92,72.4,104.95,80.56,44.85,69.48,43.69,
11/4/2022,376.35,178.68,39.45,37.53,93.42,101.12,72.9,105.34,81.66,46.65,71.93,44.55,
11/7/2022,379.95,179.49,39.62,37.46,93.09,100.75,72.89,105.47,81.66,47.6,72.93,44.39,
11/8/2022,382,179.56,40.1,37.62,93.71,101.17,72.82,105.62,81.91,47.65,73.29,44.74,
11/9/2022,374.13,174.63,39.54,36.93,94.03,100.91,71.95,105.4,81.07,47,71.94,44.06,
11/10/2022,394.69,185.38,41.74,38.17,96.14,104.29,74.19,107.15,87,51.3,75.47,46.07,
11/11/2022,398.51,186.9,42.52,38.94,95.94,104.57,74.45,107.09,86.99,53.15,76.85,46.46,
11/14/2022,395.12,184.81,42.03,38.81,95.71,104.04,73.9,106.3,84.87,51.45,76.09,45.99,
11/15/2022,398.49,187.55,42.29,39.67,96.42,105.49,74.55,106.99,85.79,51.35,76.36,46.36,
11/16/2022,395.45,184.25,42.13,39.04,97.13,106.39,74.39,107.26,85.01,50.35,75.89,46.47,
11/17/2022,394.24,182.54,42.08,39.25,96.47,105.82,74.07,106.53,84.43,49.75,75.13,46,
11/18/2022,396.03,183.72,42.15,38.97,96.13,105.81,74.23,105.99,85.5,49.85,75.43,46.43,
11/21/2022,394.59,182.76,41.81,38.61,96.07,105.65,74.2,106.55,85.95,49.65,75.21,46.42,
11/22/2022,399.9,184.71,42.43,38.71,96.62,106.59,74.74,106.98,86.42,50,76.19,46.92,
11/23/2022,402.42,185.19,42.92,38.92,97.14,107.66,75.16,107.57,86.49,50.6,76.53,47.38,
11/25/2022,402.33,185.58,43.1,38.78,97.11,107.77,75.01,107.47,87.04,51,76.55,47.6,
11/28/2022,395.91,181.84,42.5,38.69,97.15,106.99,74.22,107.22,84.71,49.4,74.56,47.07,
11/29/2022,395.23,182.37,42.61,39.45,96.74,106.46,74.54,106.76,86.11,49.55,75.25,46.8,
11/30/2022,407.68,187.37,43.41,40.52,97.61,107.76,75.66,108.34,88.08,50.4,75.97,47.91,
12/1/2022,407.38,186.96,43.78,40.42,98.48,108.76,75.62,109.37,87.89,51.1,76.9,48.1,
12/2/2022,406.91,188.05,43.74,40.67,98.68,109.42,75.56,110.18,87.63,50.35,76.57,47.84,
12/5/2022,399.59,182.87,43.08,40.26,97.68,108.49,74.84,109.05,86.03,49.4,75.55,47.1,
12/6/2022,393.83,180.07,42.79,40.29,98.28,108.82,74.57,109.03,85.22,48.5,74.97,47.05,
12/7/2022,393.16,179.54,42.79,40.05,99.14,110.03,74.98,109.5,85.39,48.6,75.34,47.08,
12/8/2022,396.24,180.84,43.03,40.51,98.58,109.68,75.04,109.47,85.99,48.95,75.69,47.35,
12/9/2022,393.28,178.62,43.06,40.17,97.85,108.86,75.04,108.43,85.83,49.15,76.32,47.02,
12/12/2022,398.95,180.72,43.17,40.06,97.71,108.72,75.33,108.44,86.49,49.6,76.23,47.62,
12/13/2022,401.97,181.38,43.73,40.27,98.59,109.67,76.11,108.76,88.09,50.6,76.47,47.58,
12/14/2022,399.4,180.19,43.71,40.34,98.86,109.77,75.68,108.49,87.49,50.3,76.4078,47.44,
12/15/2022,389.63,175.68,42.57,39.56,98.86,109.53,75,108.16,86.32,48.7,73.97,46.59,
12/16/2022,383.27,174.37,42.24,39.51,98.61,109.06,74.6,107.58,84.09,47.5,73.09,45.7,
12/19/2022,380.02,172.01,41.66,38.95,97.81,107.96,74.22,107.21,83.02,46.8,72.67,45.48,
12/20/2022,380.54,172.92,41.86,38.82,97.1,106.69,74.03,107.18,82.81,46.8,73.03,45.52,
12/21/2022,386.23,175.9,42.28,39.18,97.22,107.42,74.66,107.76,83.52,47.7,73.32,46.2,
12/22/2022,380.72,173.6,41.91,38.83,97.19,107.39,74.2,107.17,82.01,47.05,72.62,45.83,
12/23/2022,382.91,174.39,42.12,38.75,96.75,107.06,74.39,106.93,82.74,47.4,72.83,46.47,
12/27/2022,381.4,173.22,42.2,39.36,95.94,105.68,73.62,106.44,82.71,47.15,72.96,46.57,
12/28/2022,376.66,170.53,41.72,38.79,95.71,105.35,72.63,106.32,81.3,46.5,72.52,45.89,
12/29/2022,383.44,174.85,42.38,39.46,96.18,106.1,73.57,106.76,83.08,47.85,73.29,46.32,
12/30/2022,382.43,174.36,41.97,38.98,95.78,105.43,73.63,106.44,82.48,47.2,72.75,45.84,
1/3/2023,380.82,173.4,42.2,39.4,96.53,106.16,73.77,106.82,82.56,47.85,73,45.83,
1/4/2023,383.76,175.56,42.83,40.42,97.27,106.93,74.62,106.89,84.43,49.075,74.0084,46.5,
1/5/2023,379.38,173.68,42.35,40.3,97.13,106.85,74.47,106.92,82.16,48.5,73.47,46.33,
1/6/2023,388.08,177.58,43.52,40.99,98.38,108.6,75.53,107.9,84.37,49.4,75.42,47.31,
1/9/2023,387.86,177.88,43.71,41.21,98.63,109.03,75.8,108.15,84.4,50.15,75.83,47.61,
1/10/2023,390.58,180.51,43.82,41.5,98.01,108.66,75.71,107.71,84.59,50.55,75.11,47.46,
1/11/2023,395.52,182.76,44.15,41.67,98.64,109.59,76.21,108.17,87.62,51.95,75.44,47.95,
1/12/2023,396.96,185.83,44.79,41.86,99.52,110.83,76.64,109.02,88.73,52.6,76.54,48.35,
1/13/2023,398.5,187.05,45.02,42.14,98.99,110.47,76.64,108.17,88.18,52.9,76.2,48.45,
1/17/2023,397.77,186.82,45.15,41.92,98.68,110.07,76.38,107.86,88.43,53.5,75.93,48.42,
1/18/2023,391.49,183.8,44.95,41.67,100.02,111.36,76.47,108.6,87.14,52.606,75.5,47.9,
1/19/2023,388.64,182.04,44.9,42,99.83,111.13,76.02,109.27,86.66,51.5,75.17,47.95,
1/20/2023,395.88,185.04,45.36,42.49,99.17,110.55,76.17,108.65,87.69,52.3,75.82,48.51,
1/23/2023,400.63,187.33,45.55,42.8,98.85,110.23,76.16,108.55,88.09,53.3,76.51,48.54,
1/24/2023,400.2,186.93,45.54,42.84,99.42,110.81,76.21,109.17,88.31,53,76.655,48.66,
1/25/2023,400.35,187.45,45.77,42.85,99.53,110.86,76.2,109.39,88.35,52.95,76.74,48.53,
1/26/2023,404.75,188.56,45.91,43.18,99.17,110.82,76.39,109.38,89.34,54.25,78.31,48.61,
1/27/2023,405.68,189.58,45.86,42.89,99.02,110.5,76.16,109.14,90.34,54.55,77.97,48.48,
1/30/2023,400.59,186.94,45.48,42.12,98.71,110.08,75.74,108.61,89.19,53.35,76.94,47.91,
1/31/2023,406.48,191.48,45.76,42.23,99.21,110.87,76.33,108.65,91.06,53.5,78.44,48.26,
2/1/2023,410.8,194.49,46.17,42.66,99.71,111.65,76.76,109.38,91.62,54.35,79.39,48.69,
2/2/2023,416.78,198.32,46.16,42.36,99.67,111.81,77.2,109.23,93.7,56.25,79.95,48.66,
2/3/2023,412.35,196.99,45.64,41.69,98.6,110.54,76.39,108.21,91.94,55.4,78.96,47.9,
2/6/2023,409.83,194.14,45.15,41.26,97.75,109.69,75.9,107.78,91.27,54.2,77.575,47.77,
2/7/2023,415.19,195.58,45.57,41.34,97.51,109.33,76.17,108.06,91.07,54.6,78.05,47.92,
2/8/2023,410.65,192.72,45.3,41.26,97.87,109.44,75.85,108.62,90.64,54.1055,76.6,47.51,
2/9/2023,407.09,189.93,45.34,41.42,97.43,108.52,75.36,108.07,89.65,54,76.45,47.3,
2/10/2023,408.04,190.31,45.21,41.07,96.96,107.76,74.78,107.68,89.96,53.425,75.38,47.55,
2/13/2023,412.83,192.6,45.6,41.44,97.19,108.16,74.97,107.86,90.76,54.45,76.76,48.08,
2/14/2023,412.64,192.51,45.64,41.32,96.75,107.89,74.99,107.5,90.04,54.5,76.59,47.89,
2/15/2023,413.98,194.46,45.41,41.12,96.46,107.48,74.87,107.5,90.4,54.65,76.03,47.93,
2/16/2023,408.28,192.6,45.2,41.04,96.14,106.62,74.27,107.24,89.52,54,75.29,47.6,
2/17/2023,407.26,193.13,45.27,40.71,96.41,107.04,74.56,107.45,89.17,54.25,74.92,47.67,
2/21/2023,399.09,187.43,44.7,40.26,95.36,105.52,73.41,106.97,87.38,52.7,73.53,46.8,
2/22/2023,398.54,187.94,44.44,40.09,95.53,105.82,73.89,106.91,86.59,52.7,73.44,46.72,
2/23/2023,400.66,189.28,44.7,40.23,95.9,106.65,74.62,107.26,87.24,53.25,73.47,47.06,
2/24/2023,396.38,187.51,44,39.46,95.32,105.85,74.17,106.56,85.71,52.2,72.59,46.72,
2/27/2023,397.73,188.17,44.49,39.66,95.61,105.88,74.67,106.78,85.84,53.2,73.4,46.84,
2/28/2023,396.26,188.18,44.17,39.42,95.76,105.92,74.53,107.18,85.72,53.15,73.66,46.52,
3/1/2023,394.74,188.42,44.45,40.21,94.8,104.89,73.87,106.78,84.64,53.15,74.45,46.55,
3/2/2023,397.81,188.87,44.52,40.39,94.41,104.98,73.96,106.86,85.63,53,74.72,46.84,
3/3/2023,404.19,191.5,45.17,40.69,95.17,106.17,74.72,108.01,86.93,53.9,75.39,47.49,
3/6/2023,404.47,188.7,45.06,40.55,95,105.88,74.72,107.43,86.59,53.95,74.27,47.33,
3/7/2023,398.27,186.51,44.24,39.95,95.01,105.58,74.19,106.75,84.57,52.65,72.92,46.55,
3/8/2023,398.92,186.6,44.47,40.16,94.98,105.41,73.84,106.24,85.54,53.3,74,46.81,
3/9/2023,391.56,181.41,44.03,39.34,95.57,105.31,73.43,106.52,83.58,51.6,72.91,46.32,
3/10/2023,385.91,176.18,43.6,39.12,97.33,106.82,73.44,108.09,80.81,49.05,71.83,46.18,
3/13/2023,385.36,173.31,43.35,39.08,98.51,106.91,73.04,108.91,81.87,48.45,71.23,46.31,
3/14/2023,391.73,176.52,43.86,39.1,97.58,106.59,73.57,108.31,82.66,49.45,71.21,46.8,
3/15/2023,389.28,173.61,42.55,38.45,98.99,107.61,73.33,109.63,82.6,47.95,70.01,46.15,
3/16/2023,396.11,175.98,43.21,38.94,98.1,107.45,73.81,108.39,82.42,48.6,70.6,46.6,
3/17/2023,389.99,171.23,42.71,38.74,99.26,107.99,73.37,108.62,80.55,47.35,69.48,46.06,
3/20/2023,393.74,173.45,43.2,38.78,98.86,107.67,73.17,108.72,81.47,47.95,70.42,46.43,
3/21/2023,398.91,176.65,43.76,39.19,98,108.19,73.97,108.49,81.11,49.7,71.15,46.48,
3/22/2023,392.11,171.64,43.59,39.31,99.29,108.82,74.04,109.98,78.08,48.95,69.93,46.02,
3/23/2023,393.17,170.25,43.62,39.79,99.86,109.13,73.75,110.18,77.59,48.9,69.65,45.83,
3/24/2023,395.75,171.79,43.47,39.71,99.89,109.47,73.6,109.9,78.79,48.55,69.84,46.03,
3/27/2023,396.49,173.7,43.85,39.52,98.66,108.16,73.42,109.04,78.7,49.1,69.8,46.42,
3/28/2023,395.6,173.45,43.91,39.99,98.6,107.98,73.38,109.38,78.51,48.65,69.94,46.66,
3/29/2023,401.35,175.42,44.41,40.13,98.43,108.48,74.3,109.59,80.25,49.6,70.47,47.31,
3/30/2023,403.7,175.18,44.96,40.52,98.58,108.63,74.74,109.7,81.3,50.1,71.08,47.67,
3/31/2023,409.39,178.4,45.17,40.4,99.12,109.61,75.55,110.25,83.04,50.55,71.59,47.7,
4/3/2023,410.95,178.48,45.54,40.57,99.39,109.93,75.15,110.32,82.38,50.75,71.92,47.84,
4/4/2023,408.67,175.35,45.53,40.61,100.03,110.07,74.93,110.64,82.27,50.25,71.6,47.93,
4/5/2023,407.6,173.63,45.18,40.25,100.45,110.43,74.51,110.9,81.83,49.625,70.81,48.37,
4/6/2023,409.19,173.89,45.33,40.49,100.48,110.33,74.84,111.15,82.39,50.15,71.09,48.57,
4/10/2023,409.61,175.75,45.37,40.4,99.49,109.82,74.77,110.36,82.77,50.35,71.3262,48.67,
4/11/2023,409.72,177.14,45.57,40.7,99.45,109.79,74.93,110.55,83.12,50.8,72.71,48.8,
4/12/2023,408.05,175.84,45.83,40.39,99.74,109.56,74.91,110.59,82.72,50.95,72.37,48.86,
4/13/2023,413.47,178.17,46.5,40.88,99.41,109.75,75.42,110.32,82.47,51.65,72.98,49.09,
4/14/2023,412.46,176.51,46.27,40.66,98.92,109.39,75.28,109.84,81.19,51.7,72.2,48.66,
4/17/2023,413.94,178.78,46.23,40.88,98.29,108.7,75.08,109.34,82.88,51.15,72.63,48.81,
4/18/2023,414.21,178.02,46.41,40.8,98.45,109.06,75.13,109.45,82.69,51.7,72.6,48.58,
4/19/2023,414.14,178.25,46.23,40.38,98.24,108.52,74.83,109.34,83.18,51.85,72.39,48.84,
4/20/2023,411.88,177.33,46.25,40.33,98.81,108.93,74.76,109.69,82.36,51.6,71.75,48.73,
4/21/2023,412.2,177.56,46.4,39.95,98.57,109,74.99,109.74,82.37,51.6,71.44,48.69,
4/24/2023,412.63,177.44,46.49,39.9,99.05,109.48,75.2,110.16,82.06,51.85,71.44,49.05,
4/25/2023,406.08,173.06,45.76,39.22,100.03,109.96,75.08,110.81,81.25,50.65,69.68,48.59,
4/26/2023,404.36,171.39,45.77,39.49,99.64,109.48,74.79,110.42,80.47,50.65,69.15,48.25,
4/27/2023,412.41,173.68,46.35,40,98.99,109.08,75.04,110.05,82.29,51.6,69.51,48.79,
4/28/2023,415.93,175.2,46.36,40.24,99.73,109.93,75.36,110.18,83.3,52.3,70.92,48.97,
5/1/2023,415.51,175.3,46.32,40.11,98.32,107.79,74.69,108.7,82.68,52.1,70.82,48.94,
5/2/2023,410.84,171.7,45.83,39.69,99.6,109.09,74.62,109.53,81.28,50.8,70.26,48.38,
5/3/2023,408.02,172.33,45.92,39.68,100.25,109.27,74.58,110.03,80.96,51.1,71.1,48.25,
5/4/2023,405.13,170.4,45.85,40.02,100.23,108.97,74.36,110,81.63,50,70.73,48.27,
5/5/2023,412.63,174.45,46.59,40.45,99.69,108.54,74.76,109.78,82.99,51.3,72.32,48.97,
5/8/2023,412.74,174.05,46.61,40.46,99.08,107.76,74.55,109.37,82.51,51.4,72.7,48.94,
5/9/2023,410.93,173.53,46.43,40.21,98.96,107.72,74.36,109.21,82.16,50.65,72.28,48.99,
5/10/2023,412.85,174.41,46.36,40.22,99.7,108.57,74.81,109.57,82.95,51.05,72.27,49.15,
5/11/2023,412.13,173.07,46.15,40.06,100.07,108.99,74.69,109.81,82.04,51.15,72.29,48.65,
5/12/2023,411.59,172.72,46.05,39.61,99.47,108.32,74.42,109.42,82.03,50.8,71.79,48.78,
